"Label (Grouping)","Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Margin of Error","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Margin of Error","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Margin of Error","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Margin of Error","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Margin of Error","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Margin of Error","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Margin of Error","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Margin of Error","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Margin of Error","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Margin of Error","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Margin of Error","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Margin of Error","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Margin of Error","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Margin of Error","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Margin of Error","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Margin of Error","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Margin of Error","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Margin of Error","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Margin of Error","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Margin of Error","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Margin of Error","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Margin of Error","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Margin of Error","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Margin of Error","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Margin of Error","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Margin of Error","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Margin of Error","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Margin of Error","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Margin of Error","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Margin of Error","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Margin of Error","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Margin of Error","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Margin of Error","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Margin of Error","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Margin of Error","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Margin of Error","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Margin of Error","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Margin of Error","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Margin of Error","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Margin of Error","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Margin of Error","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Margin of Error","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Margin of Error","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Margin of Error","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Margin of Error","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Margin of Error","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Margin of Error","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Margin of Error","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Margin of Error","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Margin of Error","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Margin of Error","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Margin of Error","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Margin of Error","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Margin of Error","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Margin of Error","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Margin of Error","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Margin of Error","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Margin of Error","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Margin of Error","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Margin of Error","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Margin of Error","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Margin of Error","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Margin of Error","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Margin of Error","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Margin of Error","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Margin of Error","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Margin of Error","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Margin of Error","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Margin of Error","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Margin of Error","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Margin of Error","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Margin of Error","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Margin of Error","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Margin of Error","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Margin of Error","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Margin of Error","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Margin of Error","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Margin of Error","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Margin of Error","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Margin of Error","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Margin of Error","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Margin of Error","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Margin of Error","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Margin of Error","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Margin of Error","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Margin of Error","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Margin of Error","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Margin of Error","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Margin of Error","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Margin of Error","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Margin of Error","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Margin of Error","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Margin of Error","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Margin of Error","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Margin of Error","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Margin of Error","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Margin of Error","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Margin of Error","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Margin of Error"
"            In labor force:","287","±42","186","±19","591","±71","527","±83","243","±25","1,410","±106","5,268","±247","1,349","±133","1,161","±91","1,021","±63","987","±114","783","±49","418","±42","1,062","±175","592","±72","1,044","±67","2,178","±152","542","±41","599","±43","475","±101","760","±82","774","±71","2,310","±168","785","±172","4,866","±332","334","±64","261","±39","920","±62","1,929","±140","859","±64","4,980","±154","422","±22","880","±56","873","±104","519","±89","296","±35","390","±43","627","±36","548","±33","717","±55","475","±54","736","±86","720","±54","963","±99","492","±40","399","±41","311","±26","844","±105","953","±89","1,794","±138","625","±93","6,547","±232","944","±92","481","±29","633","±44","1,550","±138","12,182","±329","497","±47","345","±44","552","±27","906","±76","1,055","±101","1,734","±123","1,844","±128","862","±65","531","±27","398","±44","385","±55","498","±37","2,052","±196","656","±24","339","±42","600","±73","401","±32","1,243","±104","311","±35","24,726","±517","4,572","±237","869","±73","223","±34","494","±34","8,710","±294","531","±72","1,432","±66","3,176","±224","889","±55","319","±59","552","±63","275","±43","1,591","±188","2,940","±125","1,148","±86","253","±37","1,643","±113","509","±47","958","±53","4,957","±309","429","±20","462","±55"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","0","±24","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","287","±42","186","±19","591","±71","527","±83","243","±25","1,410","±106","5,268","±247","1,349","±133","1,161","±91","1,021","±63","987","±114","783","±49","418","±42","1,062","±175","592","±72","1,044","±67","2,178","±152","542","±41","599","±43","475","±101","760","±82","774","±71","2,310","±168","785","±172","4,866","±332","334","±64","261","±39","920","±62","1,929","±140","859","±64","4,980","±154","422","±22","880","±56","873","±104","519","±89","296","±35","390","±43","627","±36","548","±33","717","±55","475","±54","736","±86","720","±54","963","±99","492","±40","399","±41","311","±26","844","±105","953","±89","1,794","±138","625","±93","6,547","±232","944","±92","481","±29","633","±44","1,550","±138","12,182","±329","497","±47","345","±44","552","±27","906","±76","1,055","±101","1,734","±123","1,844","±128","862","±65","531","±27","398","±44","385","±55","498","±37","2,052","±196","656","±24","339","±42","600","±73","401","±32","1,243","±104","311","±35","24,726","±517","4,572","±237","869","±73","223","±34","494","±34","8,710","±294","531","±72","1,432","±66","3,176","±224","889","±55","319","±59","552","±63","275","±43","1,591","±188","2,940","±125","1,148","±86","253","±37","1,643","±113","509","±47","958","±53","4,957","±309","429","±20","462","±55"
"                    Employed","277","±40","171","±26","582","±70","521","±83","238","±26","1,393","±105","5,090","±248","1,301","±129","1,134","±84","1,013","±63","959","±115","766","±49","394","±46","1,062","±175","588","±71","976","±77","2,113","±167","516","±53","590","±45","471","±100","758","±82","756","±70","2,217","±168","683","±96","4,826","±329","309","±65","258","±39","918","±62","1,908","±141","851","±65","4,917","±158","422","±22","840","±73","873","±104","455","±99","285","±36","356","±46","619","±39","532","±35","663","±67","450","±54","701","±82","714","±55","937","±101","492","±40","387","±42","311","±26","831","±106","807","±112","1,752","±140","614","±94","6,347","±241","934","±91","473","±30","607","±55","1,522","±138","11,882","±337","486","±46","345","±44","552","±27","903","±75","1,013","±106","1,674","±154","1,736","±125","821","±80","523","±33","394","±43","359","±56","457","±54","2,031","±190","623","±41","328","±45","570","±76","398","±33","1,228","±109","308","±34","24,057","±545","4,506","±245","836","±76","210","±38","491","±34","8,509","±314","524","±72","1,394","±82","3,118","±226","886","±55","312","±61","552","±63","256","±47","1,485","±185","2,915","±128","1,132","±88","253","±37","1,579","±121","509","±47","946","±54","4,875","±299","387","±39","445","±53"
"                    Unemployed","10","±13","15","±16","9","±14","6","±6","5","±6","17","±25","178","±83","48","±35","27","±20","8","±9","28","±38","17","±13","24","±18","0","±19","4","±6","68","±59","65","±52","26","±38","9","±16","4","±6","2","±5","18","±15","93","±62","102","±125","40","±40","25","±24","3","±4","2","±3","21","±23","8","±9","63","±52","0","±15","40","±45","0","±16","64","±50","11","±12","34","±25","8","±14","16","±19","54","±48","25","±31","35","±21","6","±9","26","±21","0","±15","12","±19","0","±15","13","±25","146","±97","42","±47","11","±14","200","±91","10","±14","8","±11","26","±27","28","±34","300","±153","11","±15","0","±15","0","±16","3","±4","42","±49","60","±63","108","±64","41","±54","8","±12","4","±9","26","±43","41","±47","21","±31","33","±35","11","±16","30","±34","3","±5","15","±17","3","±4","669","±205","66","±45","33","±44","13","±19","3","±5","201","±123","7","±12","38","±45","58","±45","3","±5","7","±12","0","±16","19","±21","106","±95","25","±28","16","±17","0","±15","64","±41","0","±16","12","±14","82","±66","42","±37","17","±17"
"            Not in labor force","132","±46","25","±16","168","±68","234","±68","61","±25","312","±109","1,527","±243","250","±111","203","±91","221","±110","116","±43","104","±47","96","±40","166","±88","122","±58","134","±52","435","±145","34","±32","91","±51","98","±72","135","±73","151","±59","523","±148","101","±74","1,062","±261","147","±58","95","±36","98","±62","438","±116","117","±58","672","±139","50","±31","167","±53","107","±53","103","±52","101","±37","111","±40","94","±39","83","±32","196","±71","114","±52","242","±72","166","±51","219","±78","34","±29","91","±39","52","±26","191","±86","239","±89","447","±111","141","±67","995","±216","225","±86","65","±29","122","±44","402","±125","1,882","±335","138","±43","124","±44","46","±26","205","±76","220","±72","275","±85","373","±124","119","±60","49","±28","109","±42","85","±52","94","±37","544","±189","48","±20","32","±23","161","±72","89","±40","284","±95","58","±25","4,983","±523","1,096","±232","165","±57","65","±27","64","±27","1,968","±294","152","±69","196","±80","807","±229","148","±51","77","±28","126","±61","114","±43","569","±186","387","±120","168","±81","67","±33","452","±130","55","±38","102","±48","1,216","±240","38","±23","128","±53"
"        55 to 59 years:","276","±45","138","±36","539","±92","337","±73","261","±44","1,032","±120","3,739","±306","988","±137","834","±98","679","±72","680","±132","488","±66","340","±56","766","±129","429","±100","644","±101","1,479","±218","461","±82","362","±72","487","±70","518","±124","610","±92","1,805","±203","669","±144","2,838","±254","247","±64","238","±50","795","±118","1,520","±172","671","±100","3,354","±251","381","±92","708","±121","587","±94","350","±81","237","±34","300","±90","483","±53","400","±67","643","±95","460","±69","644","±98","595","±66","719","±128","362","±57","361","±61","236","±46","661","±102","895","±97","1,118","±171","575","±128","3,859","±308","774","±115","382","±51","549","±74","1,373","±141","7,588","±436","395","±59","377","±89","322","±66","600","±96","639","±105","1,113","±133","1,500","±196","532","±87","426","±100","354","±51","285","±67","387","±66","1,333","±186","484","±96","226","±48","613","±75","280","±57","972","±164","270","±58","15,914","±581","3,392","±294","558","±83","138","±35","381","±55","5,815","±350","456","±69","1,145","±160","2,518","±229","579","±79","194","±43","374","±73","265","±47","1,173","±149","1,597","±178","912","±107","294","±43","1,318","±166","426","±77","715","±86","3,128","±308","284","±46","349","±77"
"            In labor force:","227","±42","103","±34","433","±101","194","±65","195","±38","846","±126","2,768","±276","800","±136","685","±100","566","±83","550","±126","391","±74","252","±51","666","±128","351","±100","488","±102","1,135","±200","407","±80","275","±59","397","±81","348","±105","469","±83","1,292","±207","381","±83","2,289","±253","143","±51","147","±41","512","±103","1,086","±159","464","±105","2,526","±220","290","±90","511","±97","423","±108","211","±71","159","±34","266","±88","377","±57","333","±69","458","±89","371","±73","514","±91","441","±77","576","±135","296","±59","258","±59","149","±42","549","±105","712","±107","807","±135","479","±130","2,980","±312","647","±100","265","±53","416","±70","905","±144","5,992","±425","321","±61","281","±80","257","±58","488","±109","440","±94","861","±151","1,103","±173","317","±75","321","±98","240","±50","241","±67","284","±61","910","±185","369","±94","193","±44","425","±87","249","±58","773","±153","229","±59","12,187","±639","2,347","±261","373","±82","100","±29","291","±58","4,289","±347","342","±82","956","±213","1,981","±195","502","±82","131","±39","287","±68","181","±53","863","±129","1,253","±156","761","±132","159","±40","991","±161","370","±79","562","±105","2,299","±297","245","±44","279","±73"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","21","±33","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","227","±42","103","±34","433","±101","194","±65","195","±38","846","±126","2,768","±276","800","±136","685","±100","566","±83","550","±126","391","±74","252","±51","666","±128","351","±100","488","±102","1,135","±200","407","±80","275","±59","397","±81","348","±105","469","±83","1,292","±207","381","±83","2,289","±253","143","±51","147","±41","512","±103","1,086","±159","464","±105","2,526","±220","290","±90","511","±97","423","±108","211","±71","159","±34","266","±88","377","±57","333","±69","458","±89","371","±73","514","±91","441","±77","576","±135","296","±59","258","±59","149","±42","549","±105","712","±107","807","±135","479","±130","2,980","±312","647","±100","265","±53","416","±70","905","±144","5,992","±425","321","±61","281","±80","257","±58","488","±109","440","±94","861","±151","1,103","±173","317","±75","321","±98","240","±50","241","±67","284","±61","910","±185","369","±94","193","±44","425","±87","249","±58","773","±153","229","±59","12,166","±632","2,347","±261","373","±82","100","±29","291","±58","4,289","±347","342","±82","956","±213","1,981","±195","502","±82","131","±39","287","±68","181","±53","863","±129","1,253","±156","761","±132","159","±40","991","±161","370","±79","562","±105","2,299","±297","245","±44","279","±73"
"                    Employed","227","±42","103","±34","420","±98","193","±66","195","±38","777","±127","2,667","±254","790","±135","642","±103","560","±84","544","±125","380","±74","248","±51","661","±128","347","±101","488","±102","1,099","±202","407","±80","275","±59","395","±81","338","±105","461","±83","1,291","±207","371","±84","2,196","±250","143","±51","143","±41","507","±104","1,086","±159","460","±106","2,427","±218","274","±87","506","±96","423","±108","204","±69","148","±33","255","±87","376","±57","333","±69","458","±89","371","±73","514","±91","434","±77","567","±136","291","±58","245","±58","149","±42","549","±105","712","±107","803","±135","479","±130","2,695","±372","645","±100","260","±53","410","±69","848","±139","5,856","±431","321","±61","281","±80","248","±60","474","±108","428","±92","852","±148","1,033","±148","315","±75","321","±98","235","±50","241","±67","280","±60","910","±185","367","±94","193","±44","368","±76","249","±58","762","±154","202","±59","11,786","±631","2,284","±254","373","±82","96","±29","247","±48","4,150","±333","330","±78","954","±213","1,971","±195","494","±80","131","±39","287","±68","179","±53","846","±129","1,239","±156","759","±131","153","±39","972","±161","328","±77","560","±105","2,230","±288","242","±43","279","±73"
"                    Unemployed","0","±15","0","±10","13","±16","1","±3","0","±15","69","±48","101","±100","10","±11","43","±29","6","±10","6","±8","11","±12","4","±4","5","±7","4","±5","0","±16","36","±28","0","±16","0","±16","2","±3","10","±17","8","±12","1","±2","10","±7","93","±63","0","±15","4","±4","5","±8","0","±22","4","±6","99","±57","16","±21","5","±8","0","±16","7","±11","11","±13","11","±15","1","±3","0","±16","0","±16","0","±16","0","±16","7","±8","9","±14","5","±9","13","±13","0","±15","0","±16","0","±16","4","±4","0","±16","285","±200","2","±3","5","±6","6","±10","57","±41","136","±105","0","±16","0","±15","9","±13","14","±17","12","±17","9","±16","70","±90","2","±3","0","±16","5","±8","0","±15","4","±6","0","±22","2","±4","0","±15","57","±58","0","±15","11","±12","27","±22","380","±139","63","±50","0","±16","4","±5","44","±41","139","±84","12","±13","2","±4","10","±10","8","±10","0","±15","0","±16","2","±3","17","±19","14","±12","2","±3","6","±8","19","±16","42","±57","2","±3","69","±49","3","±5","0","±16"
"            Not in labor force","49","±26","35","±29","106","±52","143","±63","66","±34","186","±78","971","±194","188","±77","149","±70","113","±47","130","±56","97","±50","88","±34","100","±69","78","±40","156","±56","344","±105","54","±43","87","±43","90","±71","170","±81","141","±47","513","±118","288","±135","549","±168","104","±50","91","±39","283","±111","434","±130","207","±81","828","±210","91","±50","197","±81","164","±96","139","±86","78","±34","34","±25","106","±38","67","±27","185","±76","89","±35","130","±51","154","±55","143","±51","66","±40","103","±45","87","±28","112","±58","183","±66","311","±126","96","±68","879","±242","127","±67","117","±49","133","±54","468","±133","1,596","±258","74","±31","96","±42","65","±34","112","±62","199","±77","252","±84","397","±149","215","±76","105","±55","114","±34","44","±30","103","±38","423","±137","115","±37","33","±27","188","±82","31","±18","199","±73","41","±17","3,727","±414","1,045","±202","185","±67","38","±19","90","±47","1,526","±247","114","±51","189","±99","537","±156","77","±25","63","±25","87","±46","84","±32","310","±88","344","±105","151","±59","135","±50","327","±98","56","±34","153","±89","829","±200","39","±24","70","±44"
"        60 and 61 years:","121","±35","65","±28","194","±59","297","±85","79","±28","464","±106","1,545","±245","419","±116","322","±88","330","±79","238","±79","212","±54","145","±47","305","±92","218","±77","360","±73","967","±199","272","±78","184","±78","52","±26","231","±78","232","±70","739","±158","278","±113","933","±193","149","±55","87","±35","289","±83","597","±157","195","±65","1,498","±199","170","±59","281","±62","213","±74","167","±58","177","±42","150","±87","116","±32","199","±54","156","±62","131","±49","199","±58","203","±50","221","±78","149","±52","139","±50","95","±34","272","±80","260","±70","587","±119","217","±81","1,670","±280","291","±80","168","±43","286","±65","544","±131","3,259","±357","145","±56","177","±71","153","±50","142","±61","360","±95","411","±101","538","±162","159","±63","192","±83","95","±35","85","±44","192","±65","665","±165","221","±101","102","±37","178","±56","141","±54","363","±84","184","±42","5,994","±494","1,450","±263","171","±55","104","±34","168","±46","2,357","±275","193","±62","396","±124","737","±130","185","±53","111","±33","267","±73","90","±35","538","±99","726","±161","324","±86","82","±32","492","±129","108","±44","378","±78","1,257","±203","101","±33","294","±92"
"            In labor force:","72","±30","42","±21","137","±51","178","±64","53","±27","308","±96","875","±155","307","±121","252","±84","247","±72","164","±62","140","±45","99","±34","177","±66","135","±65","179","±55","738","±205","160","±65","128","±75","33","±17","123","±48","201","±66","574","±144","214","±104","667","±173","116","±56","62","±25","235","±74","337","±110","122","±52","1,010","±196","96","±42","174","±44","127","±53","92","±42","128","±39","102","±74","86","±24","129","±49","119","±59","109","±48","144","±50","153","±44","143","±51","80","±39","109","±49","78","±30","205","±74","199","±62","412","±100","149","±68","1,223","±231","229","±66","98","±33","169","±59","306","±98","2,329","±314","86","±31","75","±38","128","±47","131","±58","202","±63","256","±81","310","±98","95","±47","113","±61","70","±32","65","±41","152","±65","327","±126","146","±96","76","±31","137","±50","104","±48","239","±63","140","±42","3,838","±450","978","±266","132","±47","57","±27","99","±31","1,600","±255","116","±50","311","±104","584","±128","127","±47","71","±30","146","±56","53","±28","339","±82","551","±174","218","±78","34","±19","314","±102","79","±38","266","±65","822","±184","67","±32","142","±61"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","0","±24","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","72","±30","42","±21","137","±51","178","±64","53","±27","308","±96","875","±155","307","±121","252","±84","247","±72","164","±62","140","±45","99","±34","177","±66","135","±65","179","±55","738","±205","160","±65","128","±75","33","±17","123","±48","201","±66","574","±144","214","±104","667","±173","116","±56","62","±25","235","±74","337","±110","122","±52","1,010","±196","96","±42","174","±44","127","±53","92","±42","128","±39","102","±74","86","±24","129","±49","119","±59","109","±48","144","±50","153","±44","143","±51","80","±39","109","±49","78","±30","205","±74","199","±62","412","±100","149","±68","1,223","±231","229","±66","98","±33","169","±59","306","±98","2,329","±314","86","±31","75","±38","128","±47","131","±58","202","±63","256","±81","310","±98","95","±47","113","±61","70","±32","65","±41","152","±65","327","±126","146","±96","76","±31","137","±50","104","±48","239","±63","140","±42","3,838","±450","978","±266","132","±47","57","±27","99","±31","1,600","±255","116","±50","311","±104","584","±128","127","±47","71","±30","146","±56","53","±28","339","±82","551","±174","218","±78","34","±19","314","±102","79","±38","266","±65","822","±184","67","±32","142","±61"
